sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,20,1,7,fsi_4fc10391b58c,894635,26860,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,20,1,7,fsi_2dc35d87ffaa,894635,93240,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,20,1,7,fsi_dd47ffd55d13,894635,97243,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,20,1,7,fsi_159f1a8466af,894635,295406,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,25,1,7,fsi_24259826e048,894635,26860,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,25,1,7,fsi_b92b67ce408e,894635,93240,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,25,1,7,fsi_35997bdce492,894635,97243,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,25,1,7,fsi_0112d338ac4d,894635,295406,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,30,1,7,fsi_ef7858156299,894635,26860,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,30,1,7,fsi_7b7874ed1515,894635,93240,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,30,1,7,fsi_f0f5d9f1371a,894635,97243,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,30,1,7,fsi_a7b46eb2fb6e,894635,295406,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,35,1,7,fsi_f6c27e078a6b,894635,26860,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,35,1,7,fsi_08e4daaa8146,894635,93240,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,35,1,7,fsi_f5fa12703b6b,894635,97243,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,35,1,7,fsi_c108f323cb0a,894635,295406,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,40,1,7,fsi_a8bdf49d3eae,894635,26860,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,40,1,7,fsi_47dbd1ed190e,894635,93240,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,40,1,7,fsi_2dcb161e4adc,894635,97243,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,40,1,7,fsi_7283f0c49ba9,894635,295406,2557,84,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,5,1,7,fsi_9ac97c6bbf8a,894635,26860,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,5,1,7,fsi_4b61926ea23f,894635,93240,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,5,1,7,fsi_472c9a13c350,894635,97243,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,5,1,7,fsi_a95801a02b6b,894635,295406,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,10,1,7,fsi_dcae6d524a8e,894635,26860,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,10,1,7,fsi_b0c00e0b6a52,894635,93240,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,10,1,7,fsi_31ba18b1ea6c,894635,97243,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,10,1,7,fsi_cfd6bd77794a,894635,295406,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,15,1,7,fsi_54f2efc0b1fb,894635,26860,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,15,1,7,fsi_736d47a516c2,894635,93240,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,15,1,7,fsi_1048b871ae87,894635,97243,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,15,1,7,fsi_9d469d05199d,894635,295406,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,20,1,7,fsi_4958982f3d44,894635,26860,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,20,1,7,fsi_59aa97b97ff4,894635,93240,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,20,1,7,fsi_e8df460d56a1,894635,97243,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,20,1,7,fsi_7f022d5c48b8,894635,295406,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,25,1,7,fsi_7f2ca0a85fc1,894635,26860,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,25,1,7,fsi_5f1f37a954e1,894635,93240,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,25,1,7,fsi_578e54f83bf6,894635,97243,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,25,1,7,fsi_6e73ce4dfe5d,894635,295406,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,30,1,7,fsi_9dd211b7058e,894635,26860,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,30,1,7,fsi_438980bd16f5,894635,93240,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,30,1,7,fsi_500b8db772c8,894635,97243,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,30,1,7,fsi_cdcfad73f008,894635,295406,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,35,1,7,fsi_235e11df33d9,894635,26860,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,35,1,7,fsi_83a22507866e,894635,93240,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,35,1,7,fsi_d7dcf11b9570,894635,97243,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,35,1,7,fsi_15a3de8db219,894635,295406,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,40,1,7,fsi_1a7a6aab72c1,894635,26860,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,40,1,7,fsi_6bc7a5ba8d93,894635,93240,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,40,1,7,fsi_ca5b2ee94724,894635,97243,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,40,1,7,fsi_cf3abf13c8aa,894635,295406,2922,96,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,5,1,7,fsi_f79327667a30,894635,26860,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,5,1,7,fsi_c54b27435b54,894635,93240,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,5,1,7,fsi_4f77dbd9ec9f,894635,97243,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,5,1,7,fsi_a992966f81d4,894635,295406,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,10,1,7,fsi_3f3d1edf6a76,894635,26860,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,10,1,7,fsi_96129034b9b7,894635,93240,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,10,1,7,fsi_d0e4642bed24,894635,97243,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,10,1,7,fsi_c7c284fccce3,894635,295406,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,15,1,7,fsi_994da2df00b2,894635,26860,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,15,1,7,fsi_edb3cedce4be,894635,93240,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,15,1,7,fsi_845cf823c6b7,894635,97243,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,15,1,7,fsi_677119a973ae,894635,295406,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,20,1,7,fsi_adf52e09cd02,894635,26860,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,20,1,7,fsi_ee62e50ea33c,894635,93240,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,20,1,7,fsi_ee2e846fb582,894635,97243,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,20,1,7,fsi_b6942a549dd3,894635,295406,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,25,1,7,fsi_82ff0f75ca62,894635,26860,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,25,1,7,fsi_8b0a9be5de8d,894635,93240,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,25,1,7,fsi_97d21bf18a04,894635,97243,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,25,1,7,fsi_ccc5904377e1,894635,295406,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,30,1,7,fsi_4984b0f7ab8c,894635,26860,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,30,1,7,fsi_13c8a97eb51c,894635,93240,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,30,1,7,fsi_3c55b2e3a218,894635,97243,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,30,1,7,fsi_dc9f4e1175c1,894635,295406,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,35,1,7,fsi_6ae3a4d67ddf,894635,26860,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,35,1,7,fsi_42baaea5fc96,894635,93240,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,35,1,7,fsi_d563af4b5122,894635,97243,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,35,1,7,fsi_f034785ff9ed,894635,295406,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,40,1,7,fsi_f9c64b844f40,894635,26860,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,40,1,7,fsi_5ca0d8e48542,894635,93240,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,40,1,7,fsi_1214857d9733,894635,97243,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,40,1,7,fsi_2e2b0c3d5b0d,894635,295406,3288,108,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,5,1,7,fsi_18cd5bafbe04,894635,26860,3652,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,5,1,7,fsi_7a61b0c04052,894635,93240,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,5,1,7,fsi_b87a004f808c,894635,97243,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,5,1,7,fsi_9783e837e738,894635,295406,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,10,1,7,fsi_a5a18e970292,894635,26860,3652,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,10,1,7,fsi_2e23c66d8cfa,894635,93240,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,10,1,7,fsi_359eb96c7857,894635,97243,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,10,1,7,fsi_6d5f56ee49dd,894635,295406,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,15,1,7,fsi_3d5f13a7a451,894635,26860,3652,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,15,1,7,fsi_515dc3e9826b,894635,93240,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,15,1,7,fsi_476607561bf2,894635,97243,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,15,1,7,fsi_553e07d0ea87,894635,295406,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,20,1,7,fsi_7796457f53be,894635,26860,3652,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,20,1,7,fsi_188a022fe191,894635,93240,3653,120,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,20,1,7,fsi_bd693f737afa,894635,97243,3653,120,
